leg,ord,ses,vid,file,fch,ayes,nays,abst,tit,wid,date,Pro,Con,Abs,Aus,Total,Result,Type,voto,q,asunto
,,,,,,,,,,60.0401,20080422,68,0,0,60,128,1,veto,gen,0.666666666666667,"Proyecto de decreto que reforma, adiciona y deroga diversas disposiciones de la Ley de Instituciones de Crédito, de la Ley General de Títulos y Operaciones de Crédito, del Código Federal de Procedimientos Penales y del Código Penal Federal, observaciones del Ejecutivo (en lo general y en lo particular)."
,,,,,,,,,,60.0402,20080422,68,0,0,60,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 56 de la Ley de Instituciones de Crédito (en lo general y en lo particular).
,,,,,,,,,,60.0403,20080422,72,0,0,56,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueban los Estatutos del Instituto Internacional para la Democracia y la Asistencia Electoral, según fueron reformados en el Consejo Extraordinario de IDEA Internacional celebrado el día 24 de enero de 2006."
,,,,,,,,,,60.0404,20080422,71,0,0,57,128,1,tratado,gen,0.5,"Proyecto e decreto por el que se aprueba la Declaración para el Reconocimiento de la Competencia del Comité de Protección de los Derechos de Todos los Trabajadores Migratorios y de sus Familiares, establecido en el Artículo 72 de la Convención Internacional sobre la Protección de los Derechos de Todos los Trabajadores Migratorios y de sus Familiares, adoptada en Nueva York el 18 de diciembre de 1990."
,,,,,,,,,,60.0405,20080422,72,0,0,56,128,1,pri,gen,0.5,Proyectos de decreto que conceden permisos para prestar servicios en diversas representaciones diplomáticas en México (en lo general y en lo particular).
,,,,,,,,,,60.0406,20080422,75,0,0,53,128,1,pri,gen,0.5,Proyecto de decreto que concede permiso al licenciado Miguel Alemán Velasco para aceptar y usar la condecoración que le confiere el Gobierno de la República Francesa (en lo general y en lo particular).
,,,,,,,,,,60.0407,20080422,74,0,0,54,128,1,pub,neg,0.5,Proyecto de decreto por el que se reforman y adicionan diversos artículos de la Ley Federal de Procedimiento Contencioso Administrativo y del Código Fiscal de la Federación (sentido negativo).
,,,,,,,,,,60.0408,20080422,69,0,0,59,128,1,pub,neg,0.5,Proyecto de decreto que adiciona un inciso d) a la fracción III del artículo 5 de la Ley de Amparo Reglamentaria de los artículos 103 y 107 de la Constitución Política de los Estados Unidos Mexicanos (sentido negativo).
,,,,,,,,,,60.0409,20080422,70,0,0,58,128,1,pub,neg,0.5,Proyecto de decreto que reforma diversas disposiciones de la Ley Federal contra la Delincuencia Organizada y de la Ley Orgánica del Procuraduría General de la República (sentido negativo).
,,,,,,,,,,60.0410,20080422,67,0,1,60,128,1,pub,neg,0.5,Proyecto de decreto por el que se adiciona un artículo 9 Bis a la Ley Minera (sentido negativo).
,,,,,,,,,,60.0411,20080422,75,0,0,53,128,1,pub,gen,0.5,Proyecto de decreto que expide la Ley de Uniones de Crédito (en lo general y en lo particular).
,,,,,,,,,,60.0412,20080422,72,0,0,56,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Protocolo por el que se adiciona el Capítulo de Compras del Sector Público al Tratado de Libre Comercio entre los Estados Unidos Mexicanos y la República de Chile, suscrito en la ciudad de Santiago, Chile, el 17 de abril de 1998, firmado en la Ciudad de México el 28 de agosto de 2007 (en lo general y en lo particular)."
,,,,,,,,,,60.0413,20080422,74,0,0,54,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 86 de la Ley de Fiscalización Superior de la Federación (en lo general y en lo particular).
,,,,,,,,,,60.0414,20080422,75,0,0,53,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona el artículo 39 de la Ley General de Instituciones y Sociedades Mutualistas de Seguros (en lo general y en lo particular).
,,,,,,,,,,60.0415,20080422,72,0,0,56,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley de Instituciones de Crédito (en lo general y en lo particular).
,,,,,,,,,,60.0416,20080422,75,0,0,53,128,1,pub,gen,0.5,"Proyecto de decreto que reforma y adiciona diversas disposiciones de la Ley Orgánica de Sociedad Hipotecaria Federal y deroga el artículo Noveno Transitorio del Decreto por el cual se expidió la Ley Orgánica de Sociedad Hipotecaria Federal, publicado en el Diario Oficial de la Federación el 11 de octubre de 2001 (en lo general y en lo particular, con la modificación aceptada)."
,,,,,,,,,,60.0417,20080422,70,0,0,58,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueban las Modificaciones al Anexo 401 del Tratado de Libre Comercio de América del Norte, formalizadas mediante intercambio de comunicaciones fechadas el 11 de abril de 2008, entre los Gobiernos de los Estados Unidos Mexicanos, Canadá y los Estados Unidos de América."
,,,,,,,,,,60.0418,20080422,70,0,0,58,128,1,pub,neg,0.5,"Proyecto de decreto que reforma y adiciona el artículo 169 de la Ley General del Equilibrio Ecológico y la Protección al Ambiente; proyecto de decreto que adiciona diversas disposiciones de la Ley General del Equilibrio Ecológico y la Protección al Ambiente; proyecto de decreto que rechaza las Modificaciones al Anexo 401 del Tratado de Libre Comercio de América del Norte, formalizadas mediante intercambio de comunicaciones los días 10 y 31 de octubre y 29 de noviembre de 2007, entre los Gobiernos de los Estados Unidos de América, los Estados Unidos Mexicanos y Canadá, respectivamente (sentido negativo)."
,,,,,,,,,,60.0419,20080422,67,0,0,61,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman diversas disposiciones de la Ley General para la Igualdad entre Mujeres y Hombres (en lo general y en lo particular).
,,,,,,,,,,60.0420,20080422,66,0,1,61,128,1,pub,gen,0.5,"Proyecto por el que se adiciona un artículo 60 bis 2 a la Ley General de Vida Silvestre, en materia de protección de psitácidas (en lo general y en lo particular)."
,,,,,,,,,,60.0421,20080422,66,0,0,62,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona un artículo 179 de la Ley General del Equilibrio Ecológico y la Protección al Ambiente (en lo general y en lo particular).
,,,,,,,,,,60.0422,20080428,94,0,0,34,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Tratado de Cooperación sobre Asistencia Jurídica Mutua en Materia Penal entre los Estados Unidos Mexicanos y la República Federativa del Brasil, suscrito en la Ciudad de México, el 6 de agosto de 2007."
,,,,,,,,,,60.0423,20080428,68,24,4,32,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Tratado de Extradición entre los Estados Unidos Mexicanos y la República de Bolivia, firmado en la Ciudad de México el 25 de octubre de 2007."
,,,,,,,,,,60.0424,20080428,95,0,0,33,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma y adiciona la Ley General de Salud (en lo general y en lo particular).
,,,,,,,,,,60.0425,20080428,96,0,4,28,128,1,pub,neg,0.5,"Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código Penal Federal, del Código Federal de Procedimientos Penales y de la Ley Federal contra la Delincuencia Organizada (sentido negativo)."
,,,,,,,,,,60.0426,20080428,98,0,1,29,128,1,pub,gen,0.5,Proyecto de decreto por el que se modifican diversas disposiciones de la Ley Federal de Responsabilidad Patrimonial del Estado y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0427,20080428,97,0,1,30,128,1,pub,part,0.5,Proyecto de decreto por el que se modifican diversas disposiciones de la Ley Federal de Responsabilidad Patrimonial del Estado y de la Ley Federal de Procedimiento Contencioso Administrativo (en lo particular los artículos 18 y 23 con las modificaciones aceptadas).
,,,,,,,,,,60.0428,20080428,103,0,0,25,128,1,pub,gen,0.5,"Proyecto de decreto que reforma y deroga diversas disposiciones de la Ley General de Población (en lo general y en lo particular, con la modificación aceptada)."
,,,,,,,,,,60.0429,20080429,84,0,0,44,128,1,pri,gen,0.5,Proyectos de decreto que conceden permisos para prestar servicios en diversas representaciones diplomáticas en México (en lo general y en lo particular).
,,,,,,,,,,60.0430,20080429,105,2,6,15,128,1,veto,gen,0.666666666666667,"Proyecto de decreto por el que se expide la Ley de Fomento para la Lectura y el Libro (observaciones del Ejecutivo, en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0431,20080429,107,0,0,21,128,1,veto,part,0.666666666666667,"Proyecto de decreto por el que se expide la Ley de Fomento para la Lectura y el Libro (observaciones del Ejecutivo, en lo particular el artículo 26 con la modificación aceptada)."
,,,,,,,,,,60.0432,20080429,100,0,0,28,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman las fracciones II y III; y se adiciona una fracción V al artículo 18 de la Ley de los Institutos Nacionales de Salud (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0433,20080429,74,27,0,27,128,1,pub,part,0.5,Proyecto de decreto por el que se reforman las fracciones II y III; y se adiciona una fracción V al artículo 18 de la Ley de los Institutos Nacionales de Salud (lo particular el artículo 18 fracción V en sus términos).
,,,,,,,,,,60.0434,20080429,92,2,1,33,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 212 de la Ley General de Salud (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0435,20080429,89,0,0,39,128,1,pub,part,0.5,Proyecto de decreto por el que se reforma el artículo 212 de la Ley General de Salud (en lo particular el segundo párrafo del artículo 212 con la modificación aceptada).
,,,,,,,,,,60.0436,20080429,83,0,0,45,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona la fracción VI al artículo 61 de la Ley General de Salud (en lo general y en lo particular los artículos no reservados).
,,,,,,,,,,60.0437,20080429,82,0,0,46,128,1,pub,part,0.5,Proyecto de decreto por el que se adiciona la fracción VI al artículo 61 de la Ley General de Salud (en lo particular párrafo II de la fracción sexta del artículo 61 con la modificación aceptada).
,,,,,,,,,,60.0438,20080619,109,0,3,16,128,1,con,gen,0.666666666666667,Proyecto de decreto por el que se reforman los artículos 69 y 93 de la Constitución Política de los Estados Unidos Mexicanos (en lo general).
,,,,,,,,,,60.0439,20080619,105,0,0,23,128,1,con,part,0.666666666666667,Proyecto de decreto por el que se reforman los artículos 69 y 93 de la Constitución Política de los Estados Unidos Mexicanos (en lo particular el artículo 69 con las modificaciones aceptadas).
,,,,,,,,,,60.0440,20080619,105,0,0,23,128,1,con,gen,0.666666666666667,"Proyecto de decreto que reforma los artículos 71, 72 y 78 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular)."
,,,,,,,,,,60.0441,20080619,105,0,0,23,128,1,con,gen,0.666666666666667,Proyecto de decreto que reforma el artículo 71 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0442,20080619,101,0,0,27,128,1,pub,gen,0.5,Proyecto de decreto que formaliza la situación jurídica de los inmuebles puestos a disposición de las Cámaras del Congreso de la Unión (en lo general y en lo particular).
,,,,,,,,,,60.0443,20080620,96,0,0,32,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforma el artículo 34 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0444,20080620,92,0,7,29,128,1,tratado,gen,0.5,"Proyecto de decreto por el que se aprueba el Acuerdo entre el Gobierno de los Estados Unidos Mexicanos y el Gobierno de la República Popular China en Materia de Medidas de Remedio Comercial, firmado en la Ciudad de Arequipa, Perú, el 1 de junio de 2008."
,,,,,,,,,,60.0445,20080620,92,0,0,36,128,1,pub,gen,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones al Código Fiscal de la Federación y a la Ley de Instituciones de Crédito (en lo general y en lo particular).
,,,,,,,,,,60.0446,20080620,70,25,3,30,128,1,pub,gen,0.5,"Proyecto de decreto por el que se reforman, adicionan y derogan diversas disposiciones de la Ley Orgánica del Poder Judicial de la Federación y de la Ley General del Sistema de Medios de Impugnación en Materia Electoral (en lo general y en lo particular)."
,,,,,,,,,,60.0447,20080620,78,15,3,32,128,1,con,gen,0.666666666666667,Proyecto de decreto que reforma el artículo 88 de la Constitución Política de los Estados Unidos Mexicanos (en lo general y en lo particular).
,,,,,,,,,,60.0448,20080911,88,0,1,39,128,1,pub,neg,0.5,Proyecto de decreto por el que se reforman los artículos 45 y 51 de la Ley de Sanidad Animal (sentido negativo).
,,,,,,,,,,60.0449,20080911,83,0,0,45,128,1,pub,neg,0.5,Proyecto de decreto por el que se reforman y adicionan diversas disposiciones de la Ley Federal de Sanidad Animal (sentido negativo).
,,,,,,,,,,60.0450,20080917,82,0,2,44,128,1,pub,gen,0.5,"Proyecto de decreto que reforma el artículo 114, fracción II, párrafo segundo, de la Ley Orgánica del Poder Judicial de la Federación (en lo general y en lo particular)."
,,,,,,,,,,60.0451,20080917,85,0,0,44,129,1,pub,gen,0.5,Proyecto de decreto que reforma la fracción III del artículo 1347-A del Código de Comercio y la fracción III del artículo 571 del Código Federal de Procedimientos Civiles (en lo general y en lo particular).
,,,,,,,,,,60.0452,20080918,36,29,0,63,128,-1,prop,ur,0.666666666666667,Punto de acuerdo sobre los cinco cubanos presos en los Estados Unidos de Norteamérica (si es de urgente resolución).
,,,,,,,,,,60.0453,20080925,84,0,0,44,128,1,pub,gen,0.5,"Proyecto de decreto que reforma la fracción XIII y adiciona una fracción XIV al artículo 7; reforma el inciso D y adiciona un inciso E, a la fracción I del artículo 16; adiciona las fracciones XI, XII, XIII, XIV y XV al artículo 44; se adiciona un segundo párrafo al artículo 52; se reforman las fracciones XV y XVI, y se adiciona una fracción XVII al Artículo 64; y se adiciona una fracción VI al Artículo 71 de la Ley Federal de Telecomunicaciones (en lo general y en lo particular los artículos no reservados)."
,,,,,,,,,,60.0454,20080925,82,0,0,46,128,1,pub,part,0.5,"Proyecto de decreto que reforma la fracción XIII y adiciona una fracción XIV al artículo 7; reforma el inciso D y adiciona un inciso E, a la fracción I del artículo 16; adiciona las fracciones XI, XII, XIII, XIV y XV al artículo 44; se adiciona un segundo párrafo al artículo 52; se reforman las fracciones XV y XVI, y se adiciona una fracción XVII al Artículo 64; y se adiciona una fracción VI al Artículo 71 de la Ley Federal de Telecomunicaciones (en lo particular los artículos reservados con las modificaciones aceptadas)."
,,,,,,,,,,60.0455,20080925,79,0,0,49,128,1,pub,gen,0.5,Proyecto de decreto por el que se adiciona un artículo 182-S al Código Federal de Procedimientos Penales (en lo general y en lo particular).
,,,,,,,,,,60.0456,20080930,93,0,0,35,128,1,prop,gen,0.5,"Punto de acuerdo por el que se confiere la ""Medalla de Honor Belisario Domínguez"" correspondiente al año 2008, al Ciudadano Miguel Ángel Granados Chapa (en lo general y en lo particular)."
,,,,,,,,,,60.0457,20081009,83,0,0,45,128,1,nom,gen,0.5,"Punto de acuerdo por el que se ratifica el nombramiento expedido a favor del ciudadano Tomás Javier Calvillo Unna, como Embajador Extraordinario y Plenipotenciario de México en la República de Filipinas y, en forma concurrente, sujeto a la recepción de los beneplácitos correspondientes, ante la República de Palau, la República de las Islas Marshall, y los Estados Federados de Micronesia."
