ord,x,drop,keep,check
5999,PAN,,,
6000,Si,,,
6001,VILLALOBOS ORGANISTA CARLOS,,keep,
6002,PAN,,,
6003,Si,,,
6004,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
6005,PAN,,,
6006,Si,,,
6007,ZAPATA GARCIA JORGE DOROTEO,,keep,
6008,PRI,,,
6009,Si,,,
6010,ZARAZUA ROCHA RUBEN,,keep,
6011,PRI,,,
6012,Si,,,
6013,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
6014,BARTLETT DIAZ MANUEL,,,
6015,PRI,,,
6016,Si,,,
6017,ESQUIVEL REYES RITA MARIA,,,
6018,PAN,,,
6019,Si,,,
6020,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,,
6021,PAN,,,
6022,Si,,,
6023,GOMEZ VERONICA GILDARDO,,,
6024,PAN,,,
6025,Si,,,
6026,GONZALEZ HERNANDEZ YOLANDA EUGENIA,,,
6027,PRI,,,
6028,Si,,,
6029,JACKSON RAMIREZ ENRIQUE,,,
6030,PRI,,,
6031,Si,,,
6032,RAMIREZ GARCIA MARIA DEL CARMEN,,,
6033,PRD,,,
6034,Si,,,
6035,SANCHEZ CARRENO SADOT,,,
6036,PRI,,,
6037,Si,,,
6038,TAMAYO MORALES MARTHA SOFIA,,,
6039,PRI,,,
6040,Si,,,
6041,"- El C. Secretario Melgoza Radillo: Senor Presidente,",drop,,
6042,se emitieron 78 votos a favor del proyecto de dictamen y ninguno en contra.,,,
6043,- El C. Presidente Jauregui Robles: Esta aprobado el,drop,,
6044,Decreto que contiene el Acuerdo entre el gobierno de los Estados Unidos Mexicanos,,,
6045,"y el gobierno de la Republica Francesa sobre el mecanismo de desarrollo limpio,",drop,,
6046,"en el marco del articulo 12 del Protocolo de Kyoto, hecho el 11 de diciembre",,,
6047,"de 1997 y firmado en la ciudad de Paris, el 22 de octubre de 2004.",,,
6048,Pasa al Ejecutivo Federal para sus efectos constitucionales.,,,
6049,Continuamos con la segunda lectura a dictamen,,,
6050,de las Comisiones Unidas de Puntos Constitucionales; de Justicia; de Derechos,,,
6051,"Humanos; de Relaciones Exteriores; de Estudios Legislativos; de Estudios Legislativos,",,,
6052,"Primera; y de Estudios Legislativos, Segunda, el que contiene proyecto de Decreto",,,
6053,por el que se reforman los articulos 14 y 22 constitucionales.,,,
6056,In remembrance of Francisco Cantu,,keep,
6057,1042.html,,,
6058,Legislatura : LIX Año : II,,,
6059,Diario : 18,,,
6060,Periodo : Segundo Periodo Ordinario,,,
6061,"Fecha : Mar 17, 2005",,,
6062,PROYECTO DE DECRETO POR EL QUE SE REFORMAN LOS ARTICULOS 14,,,
6063,Y 22 DE LA CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,,,
6064,(Dictamen de segunda lectura),,,
6065,"(La primera lectura se encuentra en el Diario No. 17, de fecha",,,
6066,16 de marzo de 2005),,,
6067,Debido a que el dictamen se encuentra publicado en la Gaceta,,,
6068,"Parlamentaria de este dia, consulte la Secretaria a la Asamblea, en votacion",,,
6069,"economica, si se omite su lectura.",,,
6070,- La C. Secretaria Saldana Perez: Como lo ha expresado,drop,,
6071,ADAME CASTILLO MARCO A.,,,
6072,PAN,,,
6073,Si,,,
6074,AMAR SHABSHAB WADI,,,
6075,PAN,,,
6076,Si,,,
6077,BARTLETT DIAZ MANUEL,,,
6078,PRI,,,
6079,Si,,,
6080,BECERRA RODRIGUEZ SALVADOR,,,
6081,PAN,,,
6082,Si,,,
6083,BOJORQUEZ MUNGARAY FRANCISCO,,,
6084,PRI,,,
6085,Si,,,
6086,BORREGO ESTRADA GENARO,,,
6087,PRI,,,
6088,Si,,,
6089,BUGANZA SALMERON GERARDO,,,
6090,PAN,,,
6091,Si,,,
6092,BURGOS OCHOA LETICIA,,,
6093,PRD,,,
6094,Si,,,
6095,CALDERON HINOJOSA LUISA MARIA,,,
6096,PAN,,,
6097,Si,,,
6098,CAMACHO QUIROZ CESAR,,,
6099,PRI,,,
6100,Si,,,
6101,CAMPUZANO GONZALEZ ROMULO,,,
6102,PAN,,,
6103,Si,,,
6104,CARDENAS GUTIERREZ GUSTAVO A.,,,
6105,PAN,,,
6106,Si,,,
6107,CARDENAS HERNANDEZ RAYMUNDO,,,
6108,PRD,,,
6109,Si,,,
6110,CASTANEDA PEREZ JOSE ALBERTO,,,
6111,PAN,,,
6112,Si,,,
6113,CASTELLANOS CORTES SARA ISABEL,,,
6114,PVEM,,,
6115,Si,,,
6116,CASTRO CASTRO JOSE ADALBERTO,,,
6117,PRI,,,
6118,Si,,,
6119,CORRAL JURADO JAVIER,,,
6120,PAN,,,
6121,Si,,,
6122,COTA OSUNA JOSE CARLOS,,,
6123,PRI,,,
6124,Si,,,
6125,CRUZ LOPEZ OSCAR,,,
6126,PRD,,,
6127,Si,,,
6128,DOMINGUEZ LOPEZ SILVIA A.,,,
6129,PRI,,,
6130,Si,,,
6131,ESCALANTE JASSO ARACELY,,,
6132,PRI,,,
6133,Si,,,
6134,ESCANDON CADENAS RUTILIO CRUZ,,,
6135,PRD,,,
6136,Si,,,
6137,ESQUIVEL REYES RITA MARIA,,,
6138,PAN,,,
6139,Si,,,
6140,FERNANDEZ DE CEVALLOS FRANCISCO,,,
6141,PAN,,,
6142,Si,,,
6143,FERNANDEZ DE CEVALLOS DIEGO,,,
6144,PAN,,,
6145,Si,,,
6146,FERRER RODRIGUEZ MARIA ESTHER,,,
6147,PAN,,,
6148,Si,,,
6149,FRAILE GARCIA FRANCISCO,,,
6150,PAN,,,
6151,Si,,,
6152,FRANCO JIMENEZ JORGE EDUARDO,,,
6153,PRI,,,
6154,Si,,,
6155,GALLEGOS SOTO BENJAMIN,,,
6156,PAN,,,
6157,Si,,,
6158,GALVAN MUNOZ JESUS,,,
6159,PAN,,,
6160,Si,,,
6161,GAMBOA PATRON EMILIO,,,
6162,PRI,,,
6163,Si,,,
6164,GARCIA TORRES ANTONIO,,,
6165,PRI,,,
6166,Si,,,
6167,GERARDO HIGUERA RICARDO,,,
6168,PRD,,,
6169,Si,,,
6170,GOMEZ VERONICA GILDARDO,,,
6171,PAN,,,
6172,Si,,,
6173,GONZALEZ ZARUR MARIANO,,,
6174,PRI,,,
6175,Si,,,
6176,GUZMAN LAGUNES NOEMI ZOILA,,,
6177,PRI,,,
6178,Si,,,
6179,HAGHENBECK CAMARA JOSE ANTONIO,,,
6180,PAN,,,
6181,Si,,,
6182,JAUREGUI ROBLES CESAR,,,
6183,PAN,,,
6184,Si,,,
6185,JIMENEZ GONZALEZ DAVID,,,
6186,PRI,,,
6187,Si,,,
6188,LARIOS CORDOVA HECTOR,,,
6189,PAN,,,
6190,Si,,,
6191,LAVARA MEJIA GLORIA,,,
6192,PVEM,,,
6193,Si,,,
6194,LING ALTAMIRANO FEDERICO,,,
6195,PAN,,,
6196,Si,,,
6197,LUEBBERT GUTIERREZ OSCAR,,,
6198,PRI,,,
6199,Si,,,
6200,MADERO GARCIA LYDIA,,,
6201,PAN,,,
6202,Si,,,
6203,MADERO QUIROGA ADALBERTO,,,
6204,PAN,,,
6205,Si,,,
6206,MADRAZO LIMON CARLOS,,,
6207,PAN,,,
6208,Si,,,
6209,MARGAIZ RAMIREZ FILOMENA,,,
6210,PAN,,,
6211,Si,,,
6212,MARTINEZ MIRELES ALBERTO M.,,,
6213,PAN,,,
6214,Si,,,
6215,MEDINA PLASCENCIA CARLOS,,,
6216,PAN,,,
6217,Si,,,
6218,MELGOZA RADILLO RAFAEL,,,
6219,PRD,,,
6220,Si,,,
6221,MENDEZ DE LA LUZ ARMANDO,,,
6222,IND,,,
6223,Si,,,
6224,MENDEZ LANZ VICTOR MANUEL,,,
6225,PRI,,,
6226,Si,,,
6227,MICHEL CAMARENA HECTOR,,,
6228,PRI,,,
6229,Si,,,
6230,MONTANO YAMUNI JOAQUIN,,,
6231,PAN,,,
6232,Si,,,
6233,MORGAN ALVAREZ RAFAEL GILBERTO,,,
6234,PAN,,,
6235,Si,,,
6236,MOTA SANCHEZ RAMON,,,
6237,PRI,,,
6238,Si,,,
6239,OLIVA RAMIREZ JUAN MANUEL,,,
6240,PAN,,,
6241,Si,,,
6242,PAREDES LARA ORLANDO,,,
6243,PRI,,,
6244,Si,,,
6245,PEREZ DE ALVA BLANCO ROBERTO,,,
6246,PRI,,,
6247,Si,,,
6248,RAMIREZ GARCIA MARIA DEL CARMEN,,,
6249,PRD,,,
6250,Si,,,
6251,REYES VELAZQUEZ ALFREDO MARTIN,,,
6252,PAN,,,
6253,Si,,,
6254,RIOS ALVAREZ SERAFIN,,,
6255,PRD,,,
6256,Si,,,
6257,ROJAS GUTIERREZ CARLOS,,,
6258,PRI,,,
6259,Si,,,
6260,ROMERO CASTILLO CECILIA,,,
6261,PAN,,,
6262,Si,,,
6263,ROQUE VILLANUEVA HUMBERTO,,,
6264,PRI,,,
6265,Si,,,
6266,RUBIO BARTHELL ERIC LUIS,,,
6267,PRI,,,
6268,Si,,,
6269,SALDANA PEREZ LUCERO,,,
6270,PRI,,,
6271,Si,,,
6272,SANCHEZ CARRENO MIGUEL SADOT,,,
6273,PRI,,,
6274,Si,,,
6275,SANTISTEBAN RUIZ ANTONIO,,,
6276,PRD,,,
6277,Si,,,
6278,SAURI RIANCHO DULCE MARIA,,,
6279,PRI,,,
6280,Si,,,
6281,SODI DE LA TIJERA DEMETRIO,,,
6282,PRD,,,
6283,Si,,,
6284,TAMAYO MORALES MARTHA SOFIA,,,
6285,PRI,,,
6286,Si,,,
6287,TRUJILLO ZENTELLA GEORGINA,,,
6288,PRI,,,
6289,Si,,,
6290,VELASCO RODRIGUEZ VERONICA,,,
6291,PVEM,,,
6292,Si,,,
6293,VICARIO CASTREJON HECTOR,,keep,
6294,PRI,,,
6295,Si,,,
6296,VICENCIO ALVAREZ FELIPE DE J.,,keep,
6297,PAN,,,
6298,Si,,,
6299,VILLALOBOS ORGANISTA CARLOS,,keep,
6300,PAN,,,
6301,Si,,,
6302,XICOTENCATL REYNOSO MARCO ANTONIO,,keep,
6303,PAN,,,
6304,Si,,,
6305,ZERMENO INFANTE JORGE,,keep,
6306,PAN,,,
6307,Si,,,
6308,CISNEROS FERNANDEZ JOAQUIN,,,
6309,PRI,,,
6310,No,,,
6311,GONZALEZ HERNANDEZ YOLANDA,,,
6312,PRI,,,
6313,No?,,,
6314,"- El C. Secretario Melgoza Radillo: Senor Presidente,",drop,,
6315,se emitieron 79 votos a favor del proyecto de dictamen y 2 en contra.,,,
6316,- El C. Presidente Fernandez de Cevallos Ramos: Aprobado,drop,,
6317,el proyecto de Decreto que reforma los articulos 14 y 22 de la Constitucion,,,
6318,Politica de los Estados Unidos Mexicanos.,,,
6319,Pasa a la Camara de Diputados para sus efectos constitucionales.,,,
6322,In remembrance of Francisco Cantu,,keep,
6323,1064.html,,,
6324,Legislatura : LIX Año : II,,,
6325,Diario : 17,,,
6326,Periodo : Segundo Periodo Ordinario,,,
6327,"Fecha : Mar 16, 2005",,,
6328,PROYECTO DE DECRETO POR EL QUE SE REFORMAN Y ADICIONAN DIVERSAS,,,
6329,"DISPOSICIONES DE LA LEY DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL SECTOR",,,
6330,PUBLICO Y DE LA LEY DE OBRAS PUBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS,,,
6331,(Dictamen de segunda lectura),,,
6332,"(La primera lectura se encuentra en el Diario No.16, de fecha",,,
6333,15 de marzo de 2005),,,
6334,El dictamen se encuentra debidamente publicado en la Gaceta,,,
6335,"Parlamentaria de este dia, consulte la Secretaria a la Asamblea, en votacion",,,
6336,"economica, si se omite su lectura.",,,
6337,ADAME CASTILLO MARCO A.,,,
6338,PAN,,,
6339,Si,,,
6340,AMAR SHABSHAB WADI,,,
6341,PAN,,,
6342,Si,,,
6343,ANGELES CERON ESTEBAN MIGUEL,,,
6344,PRI,,,
6345,Si,,,
6346,BARTLETT DIAZ MANUEL,,,
6347,PRI,,,
6348,Si,,,
6349,BECERRA RODRIGUEZ SALVADOR,,,
6350,PAN,,,
6351,Si,,,
6352,BOJORQUEZ MUNGARAY FRANCISCO,,,
6353,PRI,,,
6354,Si,,,
6355,BONILLA ROBLES JOSE EULOGIO,,,
6356,PRI,,,
6357,Si,,,
6358,BORREGO ESTRADA GENARO,,,
6359,PRI,,,
6360,Si,,,
6361,BUGANZA SALMERON GERARDO,,,
6362,PAN,,,
6363,Si,,,
6364,CAMACHO QUIROZ CESAR,,,
6365,PRI,,,
6366,Si,,,
6367,CARDENAS GUTIERREZ GUSTAVO A.,,,
6368,PAN,,,
6369,Si,,,
6370,CARDENAS HERNANDEZ RAYMUNDO,,,
6371,PRD,,,
6372,Si,,,
6373,CASTRO CASTRO JOSE ADALBERTO,,,
6374,PRI,,,
6375,Si,,,
6376,CHAURAND ARZATE CARLOS,,,
6377,PRI,,,
6378,Si,,,
6379,CISNEROS FERNANDEZ JOAQUIN,,,
6380,PRI,,,
6381,Si,,,
6382,DOMINGUEZ LOPEZ SILVIA A.,,,
6383,PRI,,,
6384,Si,,,
6385,ESCALANTE JASSO ARACELY,,,
6386,PRI,,,
6387,Si,,,
6388,FRAILE GARCIA FRANCISCO,,,
6389,PAN,,,
6390,Si,,,
6391,GALLEGOS SOTO BENJAMIN,,,
6392,PAN,,,
6393,Si,,,
6394,GALVAN MUNOZ JESUS,,,
6395,PAN,,,
6396,Si,,,
6397,GAMBOA PATRON EMILIO,,,
6398,PRI,,,
6399,Si,,,
6400,GARCIA TORRES ANTONIO,,,
6401,PRI,,,
6402,Si,,,
6403,GIL ELORDUY ERNESTO,,,
6404,PRI,,,
6405,Si,,,
6406,GOMEZ BRAVO EMILIA PATRICIA,,,
6407,PVEM,,,
6408,Si,,,
6409,GOMEZ FLORES OMAR RAYMUNDO,,,
6410,PRI,,,
6411,Si,,,
6412,GOMEZ VERONICA GILDARDO,,,
6413,PAN,,,
6414,Si,,,
6415,GONZALEZ HERNANDEZ YOLANDA,,,
6416,PRI,,,
6417,Si,,,
6418,GUTIERREZ GUTIERREZ ALEJANDRO,,,
6419,PRI,,,
6420,Si,,,
6421,GUZMAN LAGUNES NOEMI ZOILA,,,
6422,PRI,,,
6423,Si,,,
6424,HAGHENBECK CAMARA JOSE ANTONIO,,,
6425,PAN,,,
6426,Si,,,
6427,JIMENEZ GONZALEZ DAVID,,,
6428,PRI,,,
6429,Si,,,
6430,LAVARA MEJIA GLORIA,,,
6431,PVEM,,,
6432,Si,,,
6433,LING ALTAMIRANO FEDERICO,,,
6434,PAN,,,
6435,Si,,,
6436,LOPEZ SANCHEZ JORGE ABEL,,,
6437,PRI,,,
6438,Si,,,
6439,LUEBBERT GUTIERREZ OSCAR,,,
6440,PRI,,,
6441,Si,,,
6442,MADERO GARCIA LYDIA,,,
6443,PAN,,,
6444,Si,,,
6445,MADRID TOVILLA ARELY,,,
6446,PRI,,,
6447,Si,,,
6448,MARGAIZ RAMIREZ FILOMENA,,,
6449,PAN,,,
6450,Si,,,
6451,MARTINEZ MIRELES ALBERTO M.,,,
6452,PAN,,,
6453,Si,,,
6454,MELGOZA RADILLO RAFAEL,,,
6455,PRD,,,
6456,Si,,,
6457,MENDEZ DE LA LUZ ARMANDO,,,
6458,IND,,,
6459,Si,,,
6460,MENDEZ LANZ VICTOR MANUEL,,,
6461,PRI,,,
6462,Si,,,
6463,MENDEZ MARQUEZ VICTORIA E.,,,
6464,PRI,,,
6465,Si,,,
6466,MONTANO YAMUNI JOAQUIN,,,
6467,PAN,,,
6468,Si,,,
6469,MORGAN ALVAREZ RAFAEL GILBERTO,,,
6470,PAN,,,
6471,Si,,,
6472,MOTA SANCHEZ RAMON,,,
6473,PRI,,,
6474,Si,,,
6475,MUNOZ PARRA MARIA VERONICA,,,
6476,PRI,,,
6477,Si,,,
6478,NAVARRO QUINTERO MIGUEL ANGEL,,,
6479,PRI,,,
6480,Si,,,
6481,NORDHAUSEN GONZALEZ JORGE R.,,,
6482,PAN,,,
6483,Si,,,
6484,OJEDA ZUBIETA CESAR RAUL,,,
6485,PRD,,,
6486,Si,,,
6487,OLIVA RAMIREZ JUAN MANUEL,,,
6488,PAN,,,
6489,Si,,,
6490,ORTEGA MARTINEZ JESUS,,,
6491,PRD,,,
6492,Si,,,
6493,OSUNA JAIME HECTOR GUILLERMO,,,
6494,PAN,,,
6495,Si,,,
6496,OVANDO MARTINEZ EDUARDO,,,
6497,PRI,,,
6498,Si,,,
6499,PAREDES LARA ORLANDO,,,
6500,PRI,,,
6501,Si,,,
6502,PEREZ DE ALVA BLANCO ROBERTO,,,
6503,PRI,,,
6504,Si,,,
6505,RAMIREZ GARCIA MARIA DEL CARMEN,,,
6506,PRD,,,
6507,Si,,,
6508,REYES VELAZQUEZ ALFREDO MARTIN,,,
6509,PAN,,,
6510,Si,,,
6511,RICO SAMANIEGO LUIS ALBERTO,,,
6512,PAN,,,
6513,Si,,,
6514,ROJAS GUTIERREZ CARLOS,,,
6515,PRI,,,
6516,Si,,,
6517,ROMERO CASTILLO CECILIA,,,
6518,PAN,,,
6519,Si,,,
6520,ROQUE VILLANUEVA HUMBERTO,,,
6521,PRI,,,
6522,Si,,,
6523,SALDANA PEREZ LUCERO,,,
6524,PRI,,,
6525,Si,,,
6526,SANTISTEBAN RUIZ ANTONIO,,,
6527,PRD,,,
6528,Si,,,
6529,SAURI RIANCHO DULCE MARIA,,,
6530,PRI,,,
6531,Si,,,
6532,TAMAYO MORALES MARTHA SOFIA,,,
6533,PRI,,,
6534,Si,,,
6535,TORRES HERRERA VICTOR MANUEL,,,
6536,PAN,,,
6537,Si,,,
6538,VILLALOBOS ORGANISTA CARLOS,,keep,
6539,PAN,,,
6540,Si,,,
6541,ZERMENO INFANTE JORGE,,keep,
6542,PAN,,,
6543,Si,,,
6544,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
6545,COTA OSUNA JOSE CARLOS,,,
6546,PRI,,,
6547,Si,,,
6548,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,,
6549,PAN,,,
6550,Si,,,
6551,GOMEZ ESPARZA FERNANDO,,,
6552,PRI,,,
6553,Si,,,
6554,JACKSON RAMIREZ ENRIQUE,,,
6555,PRI,,,
6556,Si,,,
6557,LARREGUI NAGEL ERIKA,,,
6558,PVEM,,,
6559,Si,,,
6560,"- La C. Secretaria Castellanos Cortes: Senor Presidente, se emitieron",drop,,
6561,74 votos a favor y cero en contra.,,,
6562,- El C. Presidente Chaurand Arzate: Aprobado el dictamen.,drop,,
6563,Se devuelve el expediente a la Camara de Diputados para sus,,,
6564,efectos constitucionales.,,,
6565,Se informa al Pleno que esta Mesa Directiva estara atenta para,,,
6566,conocer el Acuerdo que la Colegisladora emita en relacion con los resolutivos,,,
6567,aprobados por ambas Camaras.,,,
6568,Continuamos con la segunda lectura a un dictamen de las Comisiones Unidas de,,,
6569,"Relaciones Exteriores, Europa y Africa; y de Comunicaciones y Transportes, con",,,
6570,proyecto de Decreto por el que se aprueba el Acuerdo que modifica y adiciona,,,
6571,el Convenio sobre Transportes Aereos entre los Estados Unidos Mexicanos y la,,,
6572,Republica Italiana.,,,
6575,In remembrance of Francisco Cantu,,keep,
6576,1065.html,,,
6577,Legislatura : LIX Año : II,,,
6578,Diario : 17,,,
6579,Periodo : Segundo Periodo Ordinario,,,
6580,"Fecha : Mar 16, 2005",,,
6581,ACUERDO QUE MODIFICA Y ADICIONA EL CONVENIO SOBRE TRANSPORTES,,,
6582,"AEREOS ENTRE LOS ESTADOS UNIDOS MEXICANOS Y LA REPUBLICA ITALIANA, DEL 23 DE",,,
6583,"DICIEMBRE DE 1965, CELEBRADO CON CANJE DE NOTAS FECHADAS EL 2 DE AGOSTO Y EL",,,
6584,7 DE DICIEMBRE DE 2004,,,
6585,(Dictamen de segunda lectura),,,
6586,"(La primera lectura se encuentra en el Diario No. 16, de fecha",,,
6587,15 de marzo de 2005),,,
6588,"El dictamen fue publicado en la Gaceta Parlamentaria, por lo",,,
6589,"que consulte la Secretaria a la Asamblea, en votacion economica, si se omite",,,
6590,AMAR SHABSHAB WADI,,,
6591,PAN,,,
6592,Si,,,
6593,ANGELES CERON ESTEBAN MIGUEL,,,
6594,PRI,,,
6595,Si,,,
6596,BECERRA RODRIGUEZ SALVADOR,,,
6597,PAN,,,
6598,Si,,,
6599,BOJORQUEZ MUNGARAY FRANCISCO,,,
6600,PRI,,,
6601,Si,,,
6602,BONILLA ROBLES JOSE EULOGIO,,,
6603,PRI,,,
6604,Si,,,
6605,BORREGO ESTRADA GENARO,,,
6606,PRI,,,
6607,Si,,,
6608,BUGANZA SALMERON GERARDO,,,
6609,PAN,,,
6610,Si,,,
6611,BURGOS OCHOA LETICIA,,,
6612,PRD,,,
6613,Si,,,
6614,CAMACHO QUIROZ CESAR,,,
6615,PRI,,,
6616,Si,,,
6617,CARDENAS GUTIERREZ GUSTAVO A.,,,
6618,PAN,,,
6619,Si,,,
6620,CASTELLANOS CORTES SARA ISABEL,,,
6621,PVEM,,,
6622,Si,,,
6623,CASTRO CASTRO JOSE ADALBERTO,,,
6624,PRI,,,
6625,Si,,,
6626,CHAURAND ARZATE CARLOS,,,
6627,PRI,,,
6628,Si,,,
6629,CISNEROS FERNANDEZ JOAQUIN,,,
6630,PRI,,,
6631,Si,,,
6632,DOMINGUEZ LOPEZ SILVIA A.,,,
6633,PRI,,,
6634,Si,,,
6635,ESCALANTE JASSO ARACELY,,,
6636,PRI,,,
6637,Si,,,
6638,FRAILE GARCIA FRANCISCO,,,
6639,PAN,,,
6640,Si,,,
6641,GALLEGOS SOTO BENJAMIN,,,
6642,PAN,,,
6643,Si,,,
6644,GALVAN MUNOZ JESUS,,,
6645,PAN,,,
6646,Si,,,
6647,GAMBOA PATRON EMILIO,,,
6648,PRI,,,
6649,Si,,,
6650,GARCIA TORRES ANTONIO,,,
6651,PRI,,,
6652,Si,,,
6653,GARZA GALINDO LAURA ALICIA,,,
6654,PRI,,,
6655,Si,,,
6656,GIL ELORDUY ERNESTO,,,
6657,PRI,,,
6658,Si,,,
6659,GOMEZ BRAVO EMILIA PATRICIA,,,
6660,PVEM,,,
6661,Si,,,
6662,GOMEZ VERONICA GILDARDO,,,
6663,PAN,,,
6664,Si,,,
6665,GUTIERREZ GUTIERREZ ALEJANDRO,,,
6666,PRI,,,
6667,Si,,,
6668,GUZMAN LAGUNES NOEMI ZOILA,,,
6669,PRI,,,
6670,Si,,,
6671,HAGHENBECK CAMARA JOSE ANTONIO,,,
6672,PAN,,,
6673,Si,,,
6674,JIMENEZ GONZALEZ DAVID,,,
6675,PRI,,,
6676,Si,,,
6677,LARIOS CORDOVA HECTOR,,,
6678,PAN,,,
6679,Si,,,
6680,LAVARA MEJIA GLORIA,,,
6681,PVEM,,,
6682,Si,,,
6683,LING ALTAMIRANO FEDERICO,,,
6684,PAN,,,
6685,Si,,,
6686,LOPEZ SANCHEZ JORGE ABEL,,,
6687,PRI,,,
6688,Si,,,
6689,LUEBBERT GUTIERREZ OSCAR,,,
6690,PRI,,,
6691,Si,,,
6692,MADERO GARCIA LYDIA,,,
6693,PAN,,,
6694,Si,,,
6695,MADERO QUIROGA ADALBERTO,,,
6696,PAN,,,
6697,Si,,,
6698,MARGAIZ RAMIREZ FILOMENA,,,
6699,PAN,,,
6700,Si,,,
6701,MARTINEZ MIRELES ALBERTO M.,,,
6702,PAN,,,
6703,Si,,,
6704,MELGOZA RADILLO RAFAEL,,,
6705,PRD,,,
6706,Si,,,
6707,MENDEZ DE LA LUZ ARMANDO,,,
6708,IND,,,
6709,Si,,,
6710,MENDEZ LANZ VICTOR MANUEL,,,
6711,PRI,,,
6712,Si,,,
6713,MONTANO YAMUNI JOAQUIN,,,
6714,PAN,,,
6715,Si,,,
6716,MOTA SANCHEZ RAMON,,,
6717,PRI,,,
6718,Si,,,
6719,MUNOZ PARRA MARIA VERONICA,,,
6720,PRI,,,
6721,Si,,,
6722,NAVARRO QUINTERO MIGUEL ANGEL,,,
6723,PRI,,,
6724,Si,,,
6725,NORDHAUSEN GONZALEZ JORGE R.,,,
6726,PAN,,,
6727,Si,,,
6728,OJEDA ZUBIETA CESAR RAUL,,,
6729,PRD,,,
6730,Si,,,
6731,OLIVA RAMIREZ JUAN MANUEL,,,
6732,PAN,,,
6733,Si,,,
6734,OSUNA JAIME HECTOR GUILLERMO,,,
6735,PAN,,,
6736,Si,,,
6737,OVANDO MARTINEZ EDUARDO,,,
6738,PRI,,,
6739,Si,,,
6740,PAREDES LARA ORLANDO,,,
6741,PRI,,,
6742,Si,,,
6743,PEREZ DE ALVA BLANCO ROBERTO,,,
6744,PRI,,,
6745,Si,,,
6746,RAMIREZ GARCIA MARIA DEL CARMEN,,,
6747,PRD,,,
6748,Si,,,
6749,REYES VELAZQUEZ ALFREDO MARTIN,,,
6750,PAN,,,
6751,Si,,,
6752,RIOS ALVAREZ SERAFIN,,,
6753,PRD,,,
6754,Si,,,
6755,ROJAS GUTIERREZ CARLOS,,,
6756,PRI,,,
6757,Si,,,
6758,ROMERO CASTILLO CECILIA,,,
6759,PAN,,,
6760,Si,,,
6761,ROQUE VILLANUEVA HUMBERTO,,,
6762,PRI,,,
6763,Si,,,
6764,SANTISTEBAN RUIZ ANTONIO,,,
6765,PRD,,,
6766,Si,,,
6767,SAURI RIANCHO DULCE MARIA,,,
6768,PRI,,,
6769,Si,,,
6770,SIERRA SANCHEZ GERMAN,,,
6771,PRI,,,
6772,Si,,,
6773,TAMAYO MORALES MARTHA SOFIA,,,
6774,PRI,,,
6775,Si,,,
6776,TORRES HERRERA VICTOR MANUEL,,,
6777,PAN,,,
6778,Si,,,
6779,VILLALOBOS ORGANISTA CARLOS,,keep,
6780,PAN,,,
6781,Si,,,
6782,ZERMENO INFANTE JORGE,,keep,
6783,PAN,,,
6784,Si,,,
6785,VOTACION REGISTRADA FUERA DEL SISTEMA ELECTRONICO,drop,,
6786,COTA OSUNA JOSE CARLOS,,,
6787,PRI,,,
6788,Si,,,
6789,FERNANDEZ DE CEVALLOS RAMOS DIEGO,,,
6790,PAN,,,
6791,Si,,,
6792,GOMEZ ESPARZA FERNANDO,,,
6793,PRI,,,
6794,Si,,,
6795,GOMEZ FLORES RAYMUNDO,,,
6796,PRI,,,
6797,Si,,,
6798,JACKSON RAMIREZ ENRIQUE,,,
6799,PRI,,,
6800,Si,,,
6801,MADRID TOVILLA ARELY,,,
6802,PRI,,,
6803,Si,,,
6804,MEDINA PLASCENCIA CARLOS,,,
6805,PAN,,,
6806,Si,,,
6807,MENDEZ MARQUEZ VICTORIA EUGENIA,,,
6808,PRI,,,
6809,Si,,,
6810,MORGAN ALVAREZ RAFAEL GILBERTO,,,
6811,PAN,,,
6812,Si,,,
6813,RICO SAMANIEGO LUIS ALBERTO,,,
6814,PAN,,,
6815,Si,,,
6816,"- La C. Secretaria Gonzalez Hernandez: Senor Presidente,",drop,,
6817,se emitieron 75 votos en pro y ninguno en contra.,,,
6818,- El C. Presidente Chaurand Arzate: Aprobado el Decreto,drop,,
6819,que contiene el Acuerdo que modifica y adiciona el Convenio sobre Transportes,,,
6820,"Aereos entre los Estados Unidos Mexicanos y la Republica Italiana, del 23 de",,,
6821,"diciembre de 1965, celebrado con canje de notas fechadas el 2 de agosto y el",,,
6822,7 de diciembre de 2004.,,,
6823,Pasa al Ejecutivo Federal para sus efectos constitucionales.,,,
6824,Tenemos ahora la segunda lectura a dictamen de las Comisiones,,,
6825,"Unidas de Relaciones Exteriores, America del Norte; y de Comercio y Fomento",,,
6826,"Industrial, con proyecto de Decreto por el que se aprueban las modificaciones",,,
6827,al Anexo 401 del Tratado de Libre comercio de America del Norte.,,,
