"","x"
"1499","a) Ha incurrido en falta grave o en incumplimiento grave de"
"1500","las funciones que le confiere el presente Estatuto y segun lo establecido en"
"1501","las Reglas de procedimiento y prueba; o"
"1502","b) Esta imposibilitado de desempenar las funciones descritas"
"1503","en el presente Estatuto."
"1504","2. La decision de separar del cargo a un magistrado, el fiscal"
"1505","o un fiscal adjunto de conformidad con el parrafo 1 sera adoptada por la Asamblea"
"1506","de los Estados Partes en votacion secreta:"
"1507","a) En el caso de un magistrado, por mayoria de dos tercios"
"1508","de los Estados Partes y previa recomendacion aprobada por mayoria de dos tercios"
"1509","de los demas magistrados;"
"1510","b) En el caso del fiscal, por mayoria absoluta de los Estados"
"1511","Partes;"
"1512","c) En el caso de un fiscal adjunto, por mayoria absoluta de"
"1513","los Estados Partes y previa recomendacion del fiscal."
"1514","3. La decision de separar del cargo al secretario o a un secretario"
"1515","adjunto sera adoptada por mayoria absoluta de los magistrados."
"1516","4. El magistrado, fiscal, fiscal adjunto, secretario o secretario"
"1517","adjunto cuya conducta o cuya idoneidad para el ejercicio de las funciones del"
"1518","cargo de conformidad con el presente Estatuto haya sido impugnada en virtud"
"1519","del presente articulo podra presentar y obtener pruebas y presentar escritos"
"1520","de conformidad con las Reglas de Procedimiento y Prueba; sin embargo, no podra"
"1521","participar por ningun otro concepto en el examen de la cuestion."
"1522","Articulo 47"
"1523","Medidas disciplinarias"
"1524","El magistrado, fiscal, fiscal adjunto, secretario o secretario"
"1525","adjunto que haya incurrido en una falta menos grave que la establecida en el"
"1526","parrafo 1 del articulo 46 sera objeto de medidas disciplinarias de conformidad"
"1527","con las Reglas de Procedimiento y Prueba."
"1528","Articulo 48"
"1529","Privilegios e inmunidades"
"1530","1. La Corte gozara en el territorio de cada Estado Parte de"
"1531","los privilegios e inmunidades que sean necesarios para el cumplimiento de sus"
"1532","funciones."
"1533","2. Los magistrados, el fiscal, los fiscales adjuntos y los"
"1534","secretarios gozaran, cuando actuen en el desempeno de sus funciones o en relacion"
"1535","con ellas, de los mismos privilegios e inmunidades reconocidos a los jefes de"
"1536","las misiones diplomaticas y, una vez expirado su mandato, seguiran gozando de"
"1537","absoluta inmunidad judicial por las declaraciones que hagan oralmente o por"
"1538","escrito y los actos que realicen en el desempeno de sus funciones oficiales."
"1539","3. El Secretario Adjunto, el personal de la Fiscalia y el personal"
"1540","de la Secretaria gozaran de los privilegios e inmunidades y de las facilidades"
"1541","necesarias para el cumplimiento de sus funciones, de conformidad con el acuerdo"
"1542","sobre los privilegios e inmunidades de la Corte."
"1543","4. Los abogados, peritos, testigos u otras personas cuya presencia"
"1544","se requiera en la sede de la Corte seran objeto del tratamiento que sea necesario"
"1545","para el funcionamiento adecuado de la Corte, de conformidad con el acuerdo sobre"
"1546","los privilegios e inmunidades de la Corte."
"1547","5. Se podra renunciar a los privilegios e inmunidades:"
"1548","a) En el caso de un magistrado o el Fiscal, por decision de"
"1549","la mayoria absoluta de los magistrados;"
"1550","b) En el caso del Secretario, por la Presidencia;"
"1551","c) En el caso de los Fiscales Adjuntos y el personal de la"
"1552","Fiscalia, por el Fiscal;"
"1553","d) En el caso del Secretario Adjunto y el personal de la Secretaria,"
"1554","por el Secretario."
"1555","Articulo 49"
"1556","Sueldos, estipendios y dietas"
"1557","Los magistrados, el fiscal, los fiscales adjuntos, el secretario"
"1558","y el secretario adjunto percibiran los sueldos, estipendios y dietas que decida"
"1559","la Asamblea de los Estados Partes. Esos sueldos y estipendios no seran reducidos"
"1560","en el curso de su mandato."
"1561","Articulo 50"
"1562","Idiomas oficiales y de trabajo"
"1563","1. Los idiomas oficiales de la Corte seran el arabe, el chino,"
"1564","el espanol, el frances, el ingles y el ruso. Las sentencias de la Corte, asi"
"1565","como las otras decisiones que resuelvan cuestiones fundamentales de que conozca"
"1566","la Corte, seran publicadas en los idiomas oficiales. La Presidencia, de conformidad"
"1567","con los criterios establecidos en las Reglas de Procedimiento y Prueba, determinara"
"1568","cuales son las decisiones que resuelven cuestiones fundamentales a los efectos"
"1569","del presente parrafo."
"1570","2. Los idiomas de trabajo de la Corte seran el frances y el"
"1571","ingles. En las Reglas de Procedimiento y Prueba se determinara en que casos"
"1572","podra utilizarse como idioma de trabajo otros idiomas oficiales."
"1573","3. La Corte autorizara a cualquiera de las partes o cualquiera"
"1574","de los Estados a que se haya permitido intervenir en un procedimiento, previa"
"1575","solicitud de ellos, a utilizar un idioma distinto del frances o el ingles, siempre"
"1576","que considere que esta autorizacion esta adecuadamente justificada."
"1577","Articulo 51"
"1578","Reglas de Procedimiento y Prueba"
"1579","1. Las Reglas de Procedimiento y Prueba entraran en vigor tras"
"1580","su aprobacion por mayoria de dos tercios de los miembros de la Asamblea de los"
"1581","Estados Partes."
"1582","2. Podran proponer enmiendas a las Reglas de Procedimiento"
"1583","y Prueba:"
"1584","a) Cualquier Estado Parte;"
"1585","b) Los magistrados, por mayoria absoluta; o"
"1586","c) El Fiscal."
"1587","Las enmiendas entraran en vigor tras su aprobacion en la Asamblea"
"1588","de los Estados Partes por mayoria de dos tercios."
"1589","3. Una vez aprobadas las Reglas de Procedimiento y Prueba,"
"1590","en casos urgentes y cuando estas no resuelvan una situacion concreta suscitada"
"1591","en la Corte, los magistrados podran, por una mayoria de dos tercios, establecer"
"1592","reglas provisionales que se aplicaran hasta que la Asamblea de los Estados Partes"
"1593","las apruebe, enmiende o rechace en su siguiente periodo ordinario o extraordinario"
"1594","de sesiones."
"1595","4. Las Reglas de Procedimiento y Prueba, las enmiendas a ellas"
"1596","y las reglas provisionales deberan estar en consonancia con el presente Estatuto."
"1597","Las enmiendas a las Reglas de Procedimiento y Prueba, asi como las reglas provisionales"
"1598","aprobadas de conformidad con el parrafo 3, no se aplicaran retroactivamente"
"1599","en detrimento de la persona que sea objeto de la investigacion o el enjuiciamiento"
"1600","o que haya sido condenada."
"1601","5. En caso de conflicto entre las disposiciones del Estatuto"
"1602","y las de las Reglas de Procedimiento y Prueba, prevalecera el Estatuto."
"1603","Articulo 52"
"1604","Reglamento de la Corte"
"1605","1. Los magistrados, de conformidad con el presente Estatuto"
"1606","y las Reglas de Procedimiento y Prueba, aprobaran por mayoria absoluta el Reglamento"
"1607","de la Corte que sea necesario para su funcionamiento ordinario."
"1608","2. Se consultara al Fiscal y al Secretario en la preparacion"
"1609","del Reglamento y de cualquier enmienda a el."
"1610","3. El Reglamento y sus enmiendas entraran en vigor al momento"
"1611","de su aprobacion, a menos que los magistrados decidan otra cosa. Inmediatamente"
"1612","despues de su aprobacion, seran distribuidos a los Estados Partes para recabar"
"1613","sus observaciones. Se mantendran en vigor si en un plazo de seis meses no se"
"1614","han recibido objeciones de una mayoria de los Estados Partes."
"1615","PARTE V. DE LA INVESTIGACION Y EL ENJUICIAMIENTO"
"1616","Articulo 53"
"1617","Inicio de una investigacion"
"1618","1. El Fiscal, despues de evaluar la informacion de que disponga,"
"1619","iniciara una investigacion a menos que determine que no existe fundamento razonable"
"1620","para proceder a ella con arreglo al presente Estatuto. Al decidir si ha de iniciar"
"1621","una investigacion, el Fiscal tendra en cuenta si:"
"1622","a) La informacion de que dispone constituye fundamento razonable"
"1623","para creer que se ha cometido o se esta cometiendo un crimen de la competencia"
"1624","de la Corte;"
"1625","b) La causa es o seria admisible de conformidad con el articulo"
"1626","17;"
"1627","c) Existen razones sustanciales para creer que, aun teniendo"
"1628","en cuenta la gravedad del crimen y los intereses de las victimas, una investigacion"
"1629","no redundaria en interes de la justicia."
"1630","El Fiscal, si determinare que no hay fundamento razonable para"
"1631","proceder a la investigacion y la determinacion se basare unicamente en el apartado"
"1632","c), lo comunicara a la Sala de Cuestiones Preliminares."
"1633","2. Si, tras la investigacion, el Fiscal llega a la conclusion"
"1634","de que no hay fundamento suficiente para el enjuiciamiento, ya que:"
"1635","a) No existe una base suficiente de hecho o de derecho para"
"1636","pedir una orden de detencion o de comparecencia de conformidad con el articulo"
"1637","58;"
"1638","b) La causa es inadmisible de conformidad con el articulo 17;"
"1639","o"
"1640","c) El enjuiciamiento no redundaria en interes de la justicia,"
"1641","teniendo en cuenta todas las circunstancias, entre ellas la gravedad del crimen,"
"1642","los intereses de las victimas y la edad o enfermedad del presunto autor y su"
"1643","participacion en el presunto crimen."
"1644","Notificara su conclusion motivada a la Sala de Cuestiones Preliminares"
"1645","y al Estado que haya remitido el asunto de conformidad con el articulo 14 o"
"1646","al Consejo de Seguridad si se trata de un caso previsto en el parrafo b) del"
"1647","articulo 13."
"1648","3. a) A peticion del Estado que haya remitido el asunto con"
"1649","arreglo al articulo 14 o del Consejo de Seguridad de conformidad con el parrafo"
"1650","b) del articulo 13, la Sala de Cuestiones Preliminares podra examinar la decision"
"1651","del Fiscal de no proceder a la investigacion de conformidad con el parrafo 1"
"1652","o el parrafo 2 y pedir al Fiscal que reconsidere esa decision;"
"1653","b) Ademas, la Sala de Cuestiones Preliminares podra, de oficio,"
"1654","revisar una decision del Fiscal de no proceder a la investigacion si dicha decision"
"1655","se basare unicamente en el parrafo 1 c) o el parrafo 2 c). En ese caso, la decision"
"1656","del Fiscal unicamente surtira efecto si es confirmada por la Sala de Cuestiones"
"1657","Preliminares."
"1658","4. El Fiscal podra reconsiderar en cualquier momento su decision"
"1659","de iniciar una investigacion o enjuiciamiento sobre la base de nuevos hechos"
"1660","o nuevas informaciones."
"1661","Articulo 54"
"1662","Funciones y atribuciones del Fiscal con respecto"
"1663","a las investigaciones"
"1664","1. El Fiscal:"
"1665","a) A fin de establecer la veracidad de los hechos, podra ampliar"
"1666","la investigacion a todos los hechos y las pruebas que sean pertinentes para"
"1667","determinar si hay responsabilidad penal de conformidad con el presente Estatuto"
"1668","y, a esos efectos, investigara tanto las circunstancias incriminantes como las"
"1669","eximentes;"
"1670","b) Adoptara medidas adecuadas para asegurar la eficacia de"
"1671","la investigacion y el enjuiciamiento de los crimenes de la competencia de la"
"1672","Corte. A esos efectos, respetara los intereses y las circunstancias personales"
"1673","de victimas y testigos, entre otros la edad, el genero, definido en el parrafo"
"1674","31 del articulo 7, y la salud, y tendra en cuenta la naturaleza de los crimenes,"
"1675","en particular los de violencia sexual, violencia por razones de genero y violencia"
